BY3sZmvUp-0,1629.59,0.490854,0.052083300000000006,0.8368899999999999,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.64,0.48780500000000004,0.052083300000000006,0.832317,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.68,0.484756,0.052083300000000006,0.830793,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.71,0.48018299999999997,0.052083300000000006,0.827744,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.76,0.478659,0.05,0.826219,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.8,0.477134,0.05,0.8246950000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.83,0.47561000000000003,0.0479167,0.8246950000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.88,0.47408500000000003,0.0479167,0.8246950000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.92,0.47408500000000003,0.0458333,0.8246950000000001,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.95,0.47408500000000003,0.0458333,0.826219,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.0,0.47408500000000003,0.0458333,0.826219,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.04,0.47408500000000003,0.04375,0.826219,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.07,0.47561000000000003,0.0458333,0.827744,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.11,0.47561000000000003,0.0458333,0.829268,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.16,0.47561000000000003,0.04375,0.830793,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.19,0.47561000000000003,0.04375,0.830793,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.23,0.47561000000000003,0.04375,0.830793,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.28,0.47561000000000003,0.0458333,0.829268,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.31,0.47408500000000003,0.0458333,0.829268,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.35,0.47408500000000003,0.0479167,0.827744,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.4,0.47256099999999995,0.0479167,0.827744,0.6125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.43,0.469512,0.05,0.8246950000000001,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.47,0.467988,0.05416669999999999,0.8231709999999999,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.52,0.46493900000000005,0.05625,0.8201219999999999,0.620833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1630.56,0.46188999999999997,0.05833330000000001,0.8170729999999999,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.59,0.458841,0.06458330000000001,0.8125,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.64,0.455793,0.0708333,0.809451,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.68,0.454268,0.075,0.8064020000000001,0.635417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.71,0.454268,0.08125,0.8064020000000001,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.76,0.454268,0.08333330000000001,0.8064020000000001,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.8,0.455793,0.08333330000000001,0.809451,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.83,0.458841,0.07916669999999999,0.814024,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.88,0.46188999999999997,0.07291669999999999,0.8201219999999999,0.641667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.92,0.466463,0.0666667,0.826219,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1630.95,0.469512,0.05833330000000001,0.832317,0.635417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.0,0.471037,0.05,0.8384149999999999,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.04,0.47256099999999995,0.0458333,0.839939,0.629167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.07,0.471037,0.041666699999999994,0.841463,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.11,0.471037,0.041666699999999994,0.839939,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.16,0.471037,0.041666699999999994,0.839939,0.629167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.19,0.469512,0.04375,0.8384149999999999,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.23,0.467988,0.04375,0.8368899999999999,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.28,0.467988,0.041666699999999994,0.8353659999999999,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.31,0.467988,0.0375,0.8338409999999999,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.35,0.467988,0.03125,0.8338409999999999,0.610417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.4,0.467988,0.027083299999999998,0.8338409999999999,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.43,0.469512,0.01875,0.8338409999999999,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.47,0.47256099999999995,0.0125,0.8368899999999999,0.585417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.52,0.47561000000000003,0.00833333,0.839939,0.579167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.56,0.478659,0.00625,0.841463,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.59,0.48018299999999997,0.00208333,0.844512,0.566667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.64,0.483232,0.0,0.846037,0.564583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.68,0.483232,0.0,0.846037,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.71,0.483232,0.0,0.844512,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.76,0.481707,0.0,0.841463,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.8,0.478659,0.0,0.8368899999999999,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.83,0.471037,0.0,0.829268,0.54375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.88,0.460366,0.0,0.8185979999999999,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.92,0.446646,0.0,0.804878,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1631.95,0.429878,0.0,0.7896340000000001,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.0,0.41311000000000003,0.0,0.7728659999999999,0.54375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.04,0.396341,0.0,0.757622,0.547917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.07,0.381098,0.0,0.742378,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.11,0.368902,0.0,0.731707,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.16,0.361281,0.0,0.722561,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.19,0.356707,0.0,0.717988,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.23,0.353659,0.0,0.716463,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.28,0.35518299999999997,0.0,0.717988,0.560417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1632.31,0.356707,0.0,0.721037,0.560417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1632.35,0.359756,0.0,0.7256100000000001,0.560417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1632.4,0.36280500000000004,0.0,0.7286590000000001,0.558333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1632.43,0.365854,0.0,0.730183,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.47,0.36737800000000004,0.0,0.731707,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.52,0.36737800000000004,0.0,0.730183,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.56,0.36737800000000004,0.0,0.7286590000000001,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.59,0.365854,0.0,0.7256100000000001,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.64,0.36280500000000004,0.0,0.722561,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.68,0.361281,0.0,0.721037,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.71,0.359756,0.0,0.719512,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.76,0.359756,0.0,0.719512,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.8,0.361281,0.0,0.722561,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.83,0.36280500000000004,0.0,0.7256100000000001,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.88,0.365854,0.0,0.7286590000000001,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.92,0.370427,0.0,0.7347560000000001,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1632.95,0.375,0.0,0.739329,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.0,0.37804899999999997,0.0,0.742378,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.04,0.38262199999999996,0.0,0.746951,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.07,0.384146,0.0,0.748476,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.11,0.38719499999999996,0.0,0.75,0.547917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.16,0.38719499999999996,0.0,0.748476,0.54375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.19,0.388719,0.0,0.746951,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.23,0.38719499999999996,0.0,0.7454270000000001,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.28,0.38719499999999996,0.0,0.742378,0.535417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.31,0.384146,0.0,0.739329,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.35,0.38262199999999996,0.0,0.7362810000000001,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.4,0.379573,0.0,0.7347560000000001,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.43,0.37804899999999997,0.0,0.733232,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.47,0.37652399999999997,0.0,0.733232,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.52,0.375,0.0,0.731707,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.56,0.37347600000000003,0.0,0.731707,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.59,0.37195100000000003,0.0,0.730183,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1633.64,0.368902,0.0,0.730183,0.533333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1633.68,0.368902,0.0,0.730183,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1633.71,0.36737800000000004,0.0,0.730183,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1633.76,0.36737800000000004,0.0,0.730183,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1633.8,0.36737800000000004,0.0,0.730183,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1633.83,0.36737800000000004,0.0,0.730183,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1635.16,0.466463,0.0,0.8201219999999999,0.525,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.19,0.467988,0.0,0.8216459999999999,0.527083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.23,0.469512,0.0,0.8231709999999999,0.529167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.28,0.469512,0.0,0.826219,0.529167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.31,0.467988,0.0,0.826219,0.533333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.35,0.466463,0.0,0.826219,0.535417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.4,0.46493900000000005,0.0,0.8231709999999999,0.5375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.43,0.458841,0.0,0.8201219999999999,0.539583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.47,0.452744,0.0,0.814024,0.541667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.52,0.44359799999999994,0.0,0.804878,0.54375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.56,0.43292700000000006,0.0,0.794207,0.54375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.59,0.420732,0.0,0.782012,0.545833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.64,0.405488,0.0,0.768293,0.545833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.68,0.390244,0.0,0.753049,0.55,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.71,0.37347600000000003,0.0,0.7362810000000001,0.554167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.76,0.35518299999999997,0.00208333,0.719512,0.560417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.8,0.338415,0.00833333,0.7027439999999999,0.56875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1635.83,0.323171,0.0166667,0.6875,0.579167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1635.88,0.3125,0.027083299999999998,0.6737810000000001,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1635.92,0.306402,0.0395833,0.6661590000000001,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1635.95,0.30487800000000004,0.05416669999999999,0.6615850000000001,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.0,0.306402,0.06875,0.6615850000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.04,0.31097600000000003,0.08125,0.6631100000000001,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.07,0.318598,0.09166669999999999,0.667683,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.11,0.329268,0.0979167,0.6722560000000001,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.16,0.341463,0.10208300000000001,0.6814020000000001,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.19,0.35518299999999997,0.10416700000000001,0.689024,0.635417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.23,0.36737800000000004,0.10208300000000001,0.698171,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.28,0.37804899999999997,0.09583330000000001,0.705793,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.31,0.38262199999999996,0.0854167,0.7103659999999999,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.35,0.385671,0.075,0.7134149999999999,0.595833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.4,0.385671,0.0666667,0.714939,0.5875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.43,0.385671,0.05833330000000001,0.7134149999999999,0.58125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.47,0.385671,0.05625,0.7118899999999999,0.575,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.52,0.385671,0.05625,0.7103659999999999,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1636.56,0.385671,0.05833330000000001,0.7103659999999999,0.570833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.59,0.388719,0.0625,0.7088409999999999,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.64,0.391768,0.06875,0.707317,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.68,0.39481700000000003,0.07291669999999999,0.707317,0.570833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.71,0.396341,0.075,0.705793,0.566667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.76,0.397866,0.075,0.704268,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.8,0.397866,0.07291669999999999,0.699695,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.83,0.396341,0.06875,0.696646,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.88,0.393293,0.06458330000000001,0.6920729999999999,0.539583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.92,0.390244,0.0625,0.6875,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1636.95,0.38719499999999996,0.06041669999999999,0.6829270000000001,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.0,0.381098,0.06041669999999999,0.678354,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.04,0.375,0.06041669999999999,0.6722560000000001,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.07,0.368902,0.0625,0.667683,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.11,0.36280500000000004,0.0666667,0.6615850000000001,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.16,0.356707,0.0708333,0.655488,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.19,0.35061,0.075,0.6493899999999999,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.23,0.344512,0.07708330000000001,0.644817,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.28,0.338415,0.08125,0.6402439999999999,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.31,0.333841,0.08125,0.637195,0.5625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.35,0.329268,0.08125,0.634146,0.566667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.4,0.32469499999999996,0.08125,0.632622,0.56875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.43,0.321646,0.08125,0.632622,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.47,0.32012199999999996,0.07708330000000001,0.632622,0.575,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.52,0.32012199999999996,0.075,0.634146,0.575,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.56,0.321646,0.07291669999999999,0.637195,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.59,0.323171,0.0708333,0.6387189999999999,0.572917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.64,0.327744,0.07291669999999999,0.641768,0.570833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:12,03spk00
BY3sZmvUp-0,1637.68,0.33231700000000003,0.075,0.643293,0.56875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.71,0.33689,0.08125,0.643293,0.56875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.76,0.341463,0.0895833,0.644817,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.8,0.344512,0.09583330000000001,0.6463409999999999,0.575,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.83,0.349085,0.10416700000000001,0.6478659999999999,0.579167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.88,0.352134,0.110417,0.6493899999999999,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
BY3sZmvUp-0,1637.92,0.35518299999999997,0.116667,0.6509149999999999,0.5875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:12,03NA
